HB-NN_Analysis_-_170913-with-matlab-chemaxonV16.x-on-2017-09-13
4.87,4.03,5.33,6.18,9.06,6.62,9.05,10.03,7.14,6.60,8.18,7.31,7.76,9.22,5.25,7.29,7.25,5.32,6.20,6.55,6.06,6.36,6.35,7.48,5.76,6.51,5.86,4.82,4.75,5.49,6.55,6.93,6.01,5.05,4.87,6.21,3.91,4.36,6.30,6.24,5.51,5.86,5.92,6.18,6.14,7.89,6.04,7.32,5.24,4.42,4.57,4.85,4.89,5.14,6.00,5.94,8.83,4.57,4.05,5.49,5.06,4.18,4.07,3.98,3.79,6.38,3.71,5.52,6.97,6.66,5.69,5.56,5.99,3.92,3.78
5.39,4.95,6.00,7.68,10.29,7.91,10.37,11.43,8.18,6.97,8.96,8.15,8.68,9.54,5.96,8.04,7.60,5.92,6.80,6.69,6.94,7.06,7.26,8.12,4.66,7.60,6.44,5.79,5.50,5.65,6.84,8.33,6.81,5.89,5.81,6.50,4.76,4.93,6.88,6.66,6.01,6.40,6.52,6.74,6.72,8.33,5.52,7.68,5.43,5.38,5.72,5.94,6.18,5.87,7.05,5.93,10.07,5.51,5.20,6.04,6.23,5.27,5.03,4.90,4.93,8.00,4.36,4.65,5.64,6.27,6.78,6.62,6.19,4.41,4.39
4.65,3.89,5.24,6.88,9.11,6.75,9.18,10.24,7.29,6.54,7.91,7.11,7.57,9.11,5.30,7.04,6.88,5.13,5.92,6.16,5.80,6.23,6.50,7.50,5.43,6.66,5.58,5.02,4.75,5.07,6.24,7.35,5.88,4.89,4.76,5.80,3.80,4.11,6.11,6.08,5.30,5.69,5.75,5.96,5.91,7.82,5.41,6.83,4.74,4.58,4.80,4.97,5.16,4.89,5.97,5.34,8.91,4.63,4.12,5.13,5.11,4.28,4.12,4.03,3.89,6.81,3.56,5.25,6.61,6.58,5.99,5.90,5.97,3.63,3.60
5.59,4.77,6.39,7.00,9.44,6.66,9.39,10.38,7.82,6.41,8.33,7.49,8.09,9.83,5.12,7.63,7.61,5.82,6.62,7.02,6.57,7.06,7.35,8.82,5.52,7.02,6.12,5.85,6.24,6.57,7.74,7.81,6.42,5.73,5.72,6.47,4.76,4.99,5.91,5.38,4.78,5.15,5.28,5.73,5.71,7.01,5.81,7.30,5.42,5.44,5.87,5.88,6.04,5.98,6.61,5.66,9.23,4.38,4.80,5.87,5.36,4.48,4.31,4.15,4.40,7.30,3.85,5.89,7.07,7.36,5.34,6.85,5.90,4.32,4.31
5.36,4.57,5.62,5.67,9.09,7.10,9.01,9.94,7.68,7.36,8.89,7.99,8.28,9.49,5.56,8.17,8.19,6.25,7.10,7.47,6.71,6.59,6.75,7.62,5.96,6.39,6.72,4.53,4.92,6.09,6.84,6.77,6.21,5.65,5.32,7.22,4.34,4.83,6.92,6.90,6.28,6.55,6.60,6.89,6.84,8.38,7.09,8.29,5.94,4.54,4.65,5.16,4.95,5.87,6.35,6.96,8.81,4.87,4.18,6.13,5.39,4.50,4.40,4.33,4.13,6.40,4.36,5.84,7.14,6.56,5.79,5.71,6.32,4.81,4.57
4.93,4.46,5.63,7.33,9.76,7.44,9.85,10.93,7.75,6.94,8.43,7.64,8.13,9.20,5.84,7.57,7.23,5.51,6.36,6.37,6.39,6.72,7.01,7.73,5.06,7.24,5.97,5.47,5.16,5.30,6.49,7.90,6.28,5.46,5.34,6.15,4.20,4.42,6.56,6.49,5.72,6.11,6.17,6.32,6.29,8.22,5.46,7.13,5.01,4.91,5.23,5.42,5.66,5.43,6.61,5.52,9.54,5.24,4.79,5.55,5.69,4.79,4.55,4.48,4.40,7.43,3.91,5.02,6.12,6.50,6.51,6.37,6.21,4.00,3.99
4.44,3.43,4.97,6.49,8.42,6.08,8.46,9.52,6.86,6.38,7.35,6.56,6.96,9.01,4.98,6.50,6.58,4.85,5.53,6.05,5.19,5.83,6.15,7.28,6.07,6.15,5.25,4.70,4.49,4.94,6.06,6.81,5.49,4.39,4.23,5.55,3.47,3.89,5.76,5.85,5.03,5.40,5.43,5.67,5.60,7.59,5.53,6.47,4.56,4.32,4.42,4.55,4.68,4.44,5.36,5.21,8.23,4.21,3.56,4.75,4.56,3.90,3.82,3.76,3.49,6.14,3.35,5.78,7.32,6.93,5.61,5.56,5.98,3.41,3.39
5.25,4.22,6.05,6.51,8.62,5.83,8.54,9.53,7.31,6.23,7.65,6.82,7.37,9.62,4.75,7.02,7.23,5.44,6.15,6.82,5.88,6.62,6.98,8.52,6.13,6.43,5.65,5.46,5.94,6.36,7.48,7.18,5.86,5.18,5.15,6.14,4.29,4.61,5.43,5.03,4.34,4.70,4.78,5.24,5.20,6.72,5.87,6.79,5.10,5.05,5.41,5.35,5.47,5.48,5.94,5.38,8.43,3.81,4.18,5.37,4.62,3.88,3.78,3.66,3.81,6.50,3.45,6.36,7.74,7.67,4.80,6.51,5.89,3.98,3.97
4.72,3.61,5.13,6.72,8.73,6.18,8.75,9.82,6.98,6.11,7.56,6.77,7.21,9.07,4.99,6.57,6.58,4.80,5.50,5.95,5.39,5.94,6.07,7.43,5.88,6.37,5.22,4.96,4.64,5.09,6.24,7.08,5.79,4.66,4.51,5.51,3.67,4.03,5.71,5.73,4.98,5.31,5.37,5.64,5.59,7.45,5.47,6.60,4.76,4.61,4.72,4.86,5.02,4.51,5.50,5.28,8.53,4.18,3.72,4.99,4.85,4.13,4.04,3.95,3.74,6.49,3.43,5.61,7.13,6.84,5.49,5.51,5.75,3.50,3.48
4.48,3.61,5.07,6.67,8.73,6.39,8.79,9.86,7.03,6.48,7.57,6.77,7.21,9.02,5.16,6.72,6.68,4.94,5.67,6.06,5.44,6.00,6.31,7.34,5.79,6.39,5.36,4.84,4.58,4.95,6.10,7.05,5.63,4.60,4.44,5.63,3.56,3.93,5.91,5.96,5.15,5.53,5.57,5.77,5.71,7.72,5.45,6.57,4.59,4.39,4.55,4.70,4.86,4.61,5.63,5.21,8.53,4.42,3.81,4.88,4.78,4.04,3.90,3.85,3.62,6.43,3.40,5.55,7.01,6.79,5.80,5.72,6.00,3.47,3.44
4.81,4.41,6.10,6.89,8.61,5.86,8.58,9.62,6.90,6.57,7.13,6.31,7.08,9.48,5.15,6.62,6.79,5.26,6.00,6.63,5.78,6.98,7.39,8.27,6.63,6.85,5.49,5.59,5.93,6.05,7.55,6.97,5.86,4.80,4.95,5.74,4.35,4.73,5.62,5.36,4.48,4.97,5.00,5.33,5.27,7.27,5.40,6.08,4.69,4.95,5.33,5.01,5.36,5.49,6.05,4.83,8.57,4.34,4.62,4.98,4.52,3.85,3.72,3.67,3.77,6.12,3.19,6.85,8.16,8.26,5.41,6.91,6.43,3.72,3.87
4.29,3.84,5.21,7.06,8.61,6.11,8.66,9.77,6.56,6.41,6.98,6.21,6.86,9.00,5.26,6.10,6.11,4.69,5.37,5.83,5.24,6.30,6.52,7.19,6.52,6.69,5.12,5.06,4.62,4.74,6.35,6.80,5.83,4.14,4.22,5.12,3.83,4.28,5.86,5.98,5.11,5.55,5.58,5.78,5.70,7.90,4.98,5.93,4.37,4.58,4.67,4.51,4.92,4.52,5.52,4.81,8.57,4.59,4.13,4.57,4.74,4.15,4.06,4.02,3.76,6.03,3.23,6.24,7.71,7.56,5.99,5.96,6.30,3.27,3.45
5.01,4.64,5.63,6.12,9.16,6.97,9.09,10.08,7.24,7.20,8.46,7.57,8.06,9.36,5.59,7.70,7.66,5.91,6.80,7.11,6.58,6.83,6.89,7.38,6.18,6.74,6.43,4.65,4.79,5.71,6.92,6.59,6.33,5.24,5.08,6.70,4.36,4.91,6.83,6.83,6.14,6.48,6.53,6.80,6.75,8.51,6.48,7.74,5.59,4.52,4.64,4.89,4.94,5.73,6.31,6.48,9.02,4.96,4.41,5.80,5.33,4.44,4.34,4.26,4.07,6.13,3.98,6.06,7.33,7.00,5.96,5.88,6.42,4.44,4.33
4.31,4.02,5.30,7.23,8.88,6.47,8.94,10.07,6.74,6.57,7.21,6.44,7.09,8.99,5.43,6.33,6.22,4.83,5.54,5.86,5.47,6.41,6.68,7.19,6.29,6.87,5.27,5.14,4.63,4.66,6.33,6.99,5.97,4.31,4.38,5.22,3.93,4.35,6.06,6.17,5.31,5.75,5.78,5.95,5.88,8.08,4.88,6.04,4.35,4.64,4.79,4.64,5.08,4.69,5.75,4.83,8.82,4.81,4.32,4.65,4.99,4.32,4.20,4.15,3.94,6.28,3.32,6.03,7.41,7.41,6.23,6.09,6.34,3.36,3.54
4.35,4.01,5.31,7.22,8.91,6.43,8.97,10.08,6.74,6.50,7.24,6.45,7.13,9.01,5.41,6.35,6.23,4.79,5.53,5.85,5.49,6.45,6.66,7.25,6.24,6.90,5.24,5.17,4.70,4.75,6.39,7.03,5.95,4.37,4.44,5.21,3.91,4.32,6.01,6.10,5.22,5.67,5.71,5.89,5.82,8.01,4.91,6.07,4.41,4.64,4.80,4.66,5.09,4.70,5.78,4.83,8.85,4.78,4.34,4.71,4.96,4.27,4.14,4.09,3.89,6.33,3.30,6.01,7.39,7.40,6.16,6.10,6.30,3.34,3.51
4.66,4.30,5.49,6.70,9.16,6.58,9.16,10.19,6.79,6.57,7.80,6.94,7.61,9.16,5.43,6.88,6.78,5.11,6.01,6.30,6.03,6.72,6.65,7.34,6.18,6.95,5.68,5.07,4.79,5.23,6.76,6.84,6.25,4.75,4.77,5.76,4.13,4.63,6.33,6.31,5.51,5.93,5.99,6.22,6.17,8.14,5.49,6.80,5.00,4.58,4.73,4.72,5.04,5.13,6.07,5.54,9.07,4.84,4.46,5.26,5.13,4.31,4.20,4.12,3.94,6.19,3.50,5.95,7.33,7.26,5.99,5.89,6.25,3.70,3.74
9.87,10.05,9.64,11.74,15.57,13.42,15.71,16.67,11.97,11.01,14.12,13.33,13.90,12.04,11.19,12.69,11.52,10.14,11.19,10.07,12.07,11.38,10.43,10.00,7.48,12.58,11.08,9.95,8.59,8.87,9.75,12.43,11.90,10.75,10.67,10.75,9.62,9.77,12.28,12.30,11.80,12.10,12.25,12.25,12.28,13.73,9.74,12.72,10.55,9.69,9.67,10.29,10.54,10.25,11.93,11.14,15.35,11.18,10.41,11.15,11.79,10.75,10.53,10.40,10.19,12.62,9.73,6.71,6.28,7.58,12.07,9.44,10.08,9.45,9.37
4.76,3.77,5.07,6.62,8.58,6.03,8.53,9.65,6.55,6.58,7.29,6.47,7.21,8.90,5.60,6.45,6.60,4.92,5.64,6.24,5.58,6.66,6.61,6.75,6.96,6.89,5.30,5.03,4.64,5.33,6.82,6.60,5.80,4.52,4.56,5.70,3.90,4.50,6.03,6.26,5.34,5.70,5.72,5.85,5.78,8.17,6.01,6.60,5.00,4.55,4.57,4.49,4.77,4.73,5.77,5.53,8.61,4.75,4.21,5.08,4.80,4.20,4.17,4.12,3.82,5.83,3.53,6.71,8.21,7.75,5.82,5.92,6.63,3.78,3.89
5.20,4.76,5.72,6.16,9.43,7.10,9.34,10.32,7.38,7.06,8.73,7.82,8.34,9.45,5.62,7.89,7.79,5.95,6.90,7.14,6.81,6.96,6.87,7.54,5.94,6.91,6.53,4.82,4.97,5.91,7.09,6.81,6.51,5.48,5.33,6.79,4.50,5.01,6.90,6.82,6.16,6.50,6.57,6.87,6.83,8.46,6.53,7.97,5.79,4.65,4.79,5.09,5.13,5.88,6.50,6.61,9.26,5.01,4.57,6.04,5.52,4.58,4.47,4.37,4.22,6.43,4.08,5.85,7.08,6.83,5.91,5.84,6.29,4.53,4.40
4.56,4.36,5.51,7.47,9.44,6.96,9.50,10.62,7.08,6.60,7.74,6.96,7.62,9.08,5.66,6.78,6.49,5.03,5.84,5.94,5.97,6.69,6.83,7.37,5.83,7.24,5.55,5.41,4.86,4.84,6.50,7.41,6.32,4.78,4.83,5.44,4.21,4.55,6.34,6.36,5.54,5.98,6.04,6.20,6.16,8.23,4.86,6.44,4.61,4.85,5.08,4.99,5.44,5.05,6.20,5.03,9.35,5.09,4.69,5.03,5.45,4.66,4.49,4.42,4.29,6.81,3.54,5.63,6.88,7.13,6.44,6.21,6.28,3.59,3.73
4.86,4.44,5.59,6.75,9.45,6.72,9.44,10.44,6.93,6.43,8.08,7.21,7.90,9.26,5.47,7.09,6.92,5.15,6.12,6.34,6.29,6.87,6.64,7.50,5.95,7.13,5.80,5.26,4.99,5.45,6.94,7.07,6.43,5.01,5.05,5.86,4.29,4.74,6.40,6.29,5.53,5.95,6.03,6.29,6.26,8.09,5.55,7.05,5.22,4.72,4.88,4.93,5.23,5.31,6.28,5.68,9.33,4.90,4.63,5.52,5.35,4.47,4.35,4.24,4.10,6.50,3.61,5.75,7.10,7.11,5.96,5.86,6.13,3.81,3.82
5.08,4.84,5.44,8.20,10.34,7.93,10.47,11.58,7.55,6.84,8.54,7.80,8.41,9.11,6.48,7.26,6.66,5.22,6.07,5.77,6.54,6.94,6.66,7.06,5.71,7.98,5.97,5.85,4.62,4.56,6.11,8.17,7.01,5.43,5.44,5.67,4.66,4.93,7.15,7.30,6.54,6.93,7.01,7.09,7.05,9.11,5.18,7.18,5.35,5.35,5.37,5.55,5.98,5.16,6.77,5.78,10.22,6.07,5.34,5.79,6.46,5.67,5.51,5.42,5.13,7.79,4.50,5.09,6.26,6.55,7.41,6.01,6.54,4.18,4.28
4.46,3.84,5.06,6.90,9.14,6.51,9.20,10.29,6.98,6.21,7.78,6.96,7.59,9.09,5.37,6.78,6.58,4.72,5.67,5.88,5.85,6.48,6.35,7.38,5.52,6.91,5.47,5.08,4.88,5.13,6.42,7.27,5.86,4.75,4.72,5.42,3.84,4.13,6.08,6.03,5.16,5.63,5.70,5.91,5.88,7.84,5.30,6.69,4.79,4.42,4.62,4.69,4.98,4.92,6.04,5.17,9.04,4.69,4.26,5.13,5.01,4.17,4.02,3.93,3.77,6.78,3.31,5.38,6.72,6.70,5.95,5.71,6.07,3.48,3.40
4.30,3.89,5.23,7.09,8.71,6.22,8.76,9.87,6.60,6.42,7.08,6.30,6.95,8.99,5.31,6.17,6.14,4.71,5.41,5.82,5.32,6.33,6.53,7.18,6.43,6.75,5.16,5.08,4.62,4.72,6.34,6.86,5.87,4.21,4.28,5.14,3.85,4.29,5.92,6.04,5.16,5.60,5.63,5.82,5.75,7.95,4.96,5.98,4.37,4.58,4.69,4.54,4.96,4.57,5.59,4.82,8.65,4.65,4.18,4.60,4.83,4.20,4.10,4.05,3.81,6.11,3.25,6.15,7.60,7.49,6.04,5.96,6.29,3.29,3.46
4.30,4.02,5.30,7.23,8.88,6.47,8.94,10.06,6.74,6.57,7.21,6.44,7.08,8.98,5.43,6.33,6.22,4.83,5.54,5.86,5.46,6.41,6.68,7.19,6.30,6.87,5.27,5.14,4.63,4.66,6.33,6.98,5.97,4.31,4.37,5.22,3.93,4.35,6.06,6.17,5.30,5.75,5.78,5.95,5.88,8.08,4.88,6.03,4.35,4.64,4.79,4.64,5.07,4.69,5.74,4.82,8.82,4.80,4.32,4.64,4.99,4.32,4.20,4.15,3.94,6.27,3.32,6.04,7.42,7.42,6.23,6.09,6.35,3.36,3.54
4.51,4.36,5.48,7.45,9.34,6.97,9.39,10.52,7.03,6.75,7.68,6.91,7.53,9.01,5.76,6.73,6.46,5.05,5.82,5.94,5.91,6.64,6.82,7.24,6.05,7.19,5.55,5.39,4.79,4.76,6.42,7.31,6.29,4.74,4.75,5.47,4.20,4.56,6.41,6.51,5.67,6.09,6.13,6.25,6.21,8.35,4.97,6.37,4.55,4.82,5.02,4.92,5.36,5.02,6.14,5.04,9.24,5.15,4.67,4.93,5.45,4.71,4.54,4.50,4.33,6.67,3.61,5.81,7.06,7.24,6.51,6.19,6.40,3.66,3.80
4.22,3.53,4.84,6.51,8.41,6.11,8.44,9.54,6.79,6.42,7.37,6.57,7.04,9.00,5.06,6.53,6.55,4.87,5.62,6.06,5.37,6.00,6.26,7.10,6.06,6.29,5.40,4.53,4.45,4.90,6.11,6.64,5.44,4.30,4.18,5.50,3.52,3.95,5.94,6.04,5.20,5.61,5.64,5.89,5.82,7.82,5.53,6.52,4.55,4.13,4.24,4.33,4.51,4.64,5.42,5.24,8.30,4.30,3.64,4.74,4.55,3.87,3.78,3.72,3.44,6.07,3.22,5.86,7.29,6.94,5.66,5.57,6.08,3.45,3.41
5.25,5.12,5.69,8.03,10.42,8.10,10.50,11.61,7.58,7.21,8.74,7.97,8.58,9.16,6.58,7.55,7.00,5.61,6.45,6.20,6.80,7.12,6.91,7.02,5.96,8.00,6.26,5.75,4.53,4.73,6.35,7.96,7.24,5.57,5.55,6.09,4.85,5.22,7.37,7.55,6.82,7.19,7.26,7.34,7.31,9.35,5.53,7.47,5.59,5.42,5.42,5.62,6.02,5.43,6.90,6.18,10.30,6.18,5.44,6.00,6.59,5.76,5.60,5.52,5.22,7.58,4.64,5.37,6.51,6.72,7.45,6.09,6.69,4.46,4.56
5.07,4.79,5.73,6.30,9.41,7.24,9.34,10.35,7.41,7.32,8.65,7.75,8.27,9.37,5.75,7.89,7.76,6.02,6.93,7.15,6.77,6.98,7.07,7.45,5.97,6.94,6.54,4.78,4.88,5.74,6.97,6.81,6.44,5.42,5.26,6.79,4.45,4.96,6.97,6.95,6.25,6.60,6.66,6.90,6.86,8.63,6.45,7.83,5.62,4.60,4.78,5.04,5.12,5.88,6.53,6.50,9.26,5.15,4.62,5.91,5.51,4.57,4.44,4.36,4.20,6.39,4.05,5.90,7.07,6.90,6.14,6.05,6.46,4.51,4.41
7.17,5.95,7.66,7.72,11.19,8.93,11.15,12.12,9.23,8.85,9.86,9.24,9.83,8.82,8.34,9.21,9.09,7.71,8.40,8.61,8.55,9.33,9.32,9.83,8.59,9.63,8.09,8.36,8.29,8.37,9.39,9.66,8.48,8.02,8.12,8.36,7.32,7.53,8.55,8.48,7.14,7.46,7.49,6.87,6.85,9.93,8.17,8.79,7.94,7.78,7.82,7.90,8.14,7.91,8.87,7.80,11.12,7.23,7.19,8.19,7.90,7.45,7.36,7.32,7.12,8.50,6.93,8.60,9.55,9.66,6.50,8.91,8.80,7.04,7.11
4.90,4.33,6.07,6.73,8.44,5.57,8.38,9.39,6.82,6.36,7.06,6.24,7.00,9.55,4.93,6.52,6.78,5.23,5.94,6.66,5.70,6.90,7.23,8.32,6.77,6.70,5.47,5.54,5.95,6.16,7.61,6.84,5.86,4.72,4.89,5.73,4.38,4.78,5.49,5.19,4.35,4.83,4.88,5.28,5.22,7.07,5.50,6.17,4.81,4.98,5.30,4.99,5.31,5.43,5.90,4.95,8.40,4.11,4.47,5.02,4.41,3.81,3.73,3.65,3.74,5.98,3.21,6.94,8.34,8.31,5.16,6.76,6.34,3.74,3.87
5.57,5.12,6.34,7.89,10.21,7.44,10.20,11.26,7.92,6.97,8.59,7.79,8.57,9.71,6.10,7.79,7.50,5.67,6.71,6.81,6.93,7.69,7.79,8.47,5.69,8.02,6.30,6.36,6.26,6.25,7.73,8.28,6.74,5.90,6.05,6.36,4.93,5.17,6.72,6.38,5.60,6.05,6.15,6.34,6.33,8.16,5.49,7.13,5.56,5.58,5.85,5.90,6.29,5.98,7.21,5.51,10.11,5.55,5.65,6.10,5.96,5.10,4.88,4.77,4.73,7.63,4.03,5.90,6.89,7.55,6.48,7.23,6.55,4.34,4.45
5.87,5.41,6.98,7.50,10.35,7.71,10.34,11.33,8.27,7.25,8.85,8.06,8.80,9.59,6.30,8.16,7.95,6.51,7.33,7.48,7.49,8.11,8.28,9.20,6.22,8.18,6.90,6.79,6.96,6.99,8.41,8.48,7.41,6.39,6.51,6.89,5.85,6.05,7.00,6.56,5.68,6.12,6.24,6.32,6.31,8.19,5.99,7.65,6.02,6.26,6.71,6.55,6.89,6.89,7.60,6.13,10.25,5.55,5.87,6.51,6.45,5.64,5.45,5.33,5.57,7.78,4.82,6.57,7.47,8.14,6.00,7.77,6.92,5.17,5.24
5.11,4.05,5.94,6.40,8.40,5.61,8.31,9.32,7.11,6.29,7.40,6.58,7.11,9.49,4.81,6.80,7.08,5.26,5.95,6.70,5.64,6.51,6.89,8.38,6.37,6.32,5.44,5.40,5.86,6.27,7.38,7.01,5.64,5.05,4.99,6.00,4.09,4.43,5.31,5.02,4.24,4.60,4.63,5.03,5.00,6.73,5.93,6.53,4.97,4.89,5.24,5.15,5.26,5.31,5.77,5.23,8.20,3.77,4.07,5.19,4.36,3.67,3.57,3.50,3.58,6.24,3.33,6.58,7.98,7.83,4.72,6.45,5.98,3.87,3.86
5.18,4.04,5.94,6.35,8.32,5.50,8.23,9.22,7.10,6.18,7.39,6.57,7.09,9.58,4.66,6.78,7.10,5.29,5.96,6.75,5.63,6.47,6.82,8.43,6.41,6.23,5.48,5.36,5.86,6.32,7.41,6.96,5.68,5.00,4.95,6.01,4.16,4.51,5.27,4.94,4.21,4.56,4.62,5.08,5.03,6.62,5.95,6.62,5.03,4.95,5.26,5.18,5.27,5.30,5.70,5.32,8.13,3.63,3.98,5.22,4.35,3.68,3.61,3.52,3.61,6.21,3.38,6.60,8.04,7.82,4.62,6.39,5.93,3.91,3.89
5.36,5.18,6.16,8.01,10.40,7.78,10.47,11.55,7.87,6.71,8.71,7.91,8.63,9.58,6.02,7.69,7.21,5.70,6.62,6.47,6.97,7.39,7.37,8.09,5.20,7.97,6.30,6.07,5.64,5.62,7.18,8.27,7.10,5.71,5.82,6.11,5.02,5.25,6.86,6.62,5.95,6.39,6.53,6.77,6.75,8.41,5.06,7.36,5.41,5.59,5.88,5.91,6.33,5.90,7.10,5.68,10.29,5.63,5.51,5.99,6.32,5.42,5.21,5.06,5.10,7.89,4.25,5.14,6.15,6.88,6.86,6.75,6.30,4.29,4.39
5.05,4.40,5.85,7.33,9.20,6.45,9.17,10.25,7.20,6.79,7.65,6.87,7.62,9.40,5.70,6.95,6.94,5.10,6.05,6.49,6.01,7.15,7.35,8.03,6.47,7.35,5.64,5.88,5.83,5.90,7.36,7.49,5.99,5.15,5.29,5.87,4.27,4.64,6.13,5.97,5.06,5.51,5.54,5.70,5.66,7.83,5.52,6.34,5.06,5.04,5.20,5.16,5.53,5.27,6.40,5.03,9.14,4.97,4.96,5.41,5.02,4.35,4.20,4.16,3.93,6.59,3.46,6.54,7.81,7.96,5.92,6.85,6.57,3.83,3.97
4.55,4.30,5.49,6.74,8.99,6.58,9.00,10.04,6.79,6.77,7.64,6.79,7.44,9.15,5.41,6.81,6.75,5.23,6.04,6.38,5.90,6.66,6.79,7.27,6.34,6.85,5.71,4.96,4.68,5.09,6.67,6.71,6.18,4.57,4.61,5.78,4.13,4.65,6.34,6.37,5.57,6.00,6.05,6.27,6.21,8.22,5.42,6.67,4.85,4.58,4.71,4.67,4.99,5.09,5.97,5.47,8.92,4.85,4.40,5.09,5.07,4.31,4.21,4.14,3.94,6.03,3.50,6.09,7.49,7.39,6.11,6.02,6.38,3.69,3.78
6.69,6.06,7.31,6.86,10.67,7.88,10.51,11.38,8.57,7.12,9.93,8.99,9.58,10.40,5.95,9.10,8.94,6.95,7.96,8.13,8.12,8.06,7.89,9.34,5.41,7.80,7.40,6.37,6.83,7.60,8.70,8.22,7.67,7.03,6.92,7.82,5.83,6.13,7.18,6.56,6.18,6.45,6.60,7.05,7.08,7.91,7.08,8.99,6.86,6.09,6.54,6.75,6.77,7.25,7.76,7.32,10.38,5.37,5.81,7.31,6.61,5.50,5.32,5.14,5.42,7.93,5.00,5.88,6.78,7.22,5.77,7.07,6.15,5.58,5.44
6.72,6.01,7.09,7.22,11.38,8.94,11.31,12.25,8.99,7.85,10.43,9.57,10.07,9.68,7.00,9.44,9.04,7.26,8.20,8.07,8.48,8.24,7.99,8.92,5.71,8.50,7.80,6.74,6.55,7.22,8.25,8.84,8.24,7.41,7.25,8.04,6.21,6.48,8.11,7.84,7.17,7.43,7.55,7.61,7.63,9.22,7.31,9.37,7.23,6.52,6.79,7.14,7.21,7.35,8.21,7.81,11.09,6.33,6.18,7.69,7.53,6.51,6.33,6.20,6.24,8.46,5.83,5.74,6.48,6.96,6.56,7.12,6.82,6.08,5.97
6.75,6.03,7.11,7.24,11.41,8.96,11.34,12.28,9.01,7.85,10.46,9.60,10.10,9.70,7.02,9.46,9.06,7.27,8.22,8.08,8.50,8.26,8.00,8.94,5.70,8.52,7.82,6.76,6.57,7.23,8.27,8.87,8.27,7.43,7.28,8.05,6.24,6.50,8.13,7.86,7.19,7.45,7.58,7.64,7.65,9.23,7.33,9.39,7.25,6.54,6.82,7.16,7.24,7.37,8.24,7.83,11.12,6.35,6.20,7.71,7.56,6.53,6.35,6.22,6.26,8.50,5.86,5.73,6.46,6.94,6.58,7.13,6.83,6.10,5.99
4.43,3.91,5.26,7.04,8.82,6.19,8.86,9.95,6.66,6.23,7.23,6.44,7.11,9.05,5.23,6.27,6.22,4.68,5.44,5.84,5.45,6.39,6.47,7.30,6.30,6.81,5.19,5.16,4.76,4.92,6.49,6.95,5.95,4.35,4.44,5.19,3.90,4.33,5.88,5.92,5.07,5.51,5.56,5.79,5.73,7.81,5.00,6.15,4.55,4.64,4.75,4.65,5.03,4.64,5.67,4.92,8.76,4.57,4.21,4.79,4.88,4.23,4.13,4.06,3.84,6.25,3.25,6.04,7.49,7.40,5.89,5.89,6.15,3.31,3.45
4.92,4.02,5.31,6.03,8.99,6.56,8.97,9.93,7.15,6.56,8.23,7.36,7.77,9.22,5.20,7.33,7.31,5.35,6.23,6.60,6.07,6.29,6.26,7.46,5.80,6.41,5.89,4.76,4.74,5.55,6.55,6.85,6.00,5.09,4.87,6.28,3.89,4.35,6.30,6.26,5.55,5.87,5.93,6.20,6.17,7.87,6.18,7.42,5.32,4.39,4.52,4.84,4.84,5.15,5.93,6.06,8.74,4.48,3.95,5.53,5.05,4.18,4.08,3.99,3.79,6.31,3.74,5.56,7.02,6.64,5.54,5.43,5.90,3.98,3.83
